Chemical,Monitor,Date Time ,Reading
AGOC-3A,3,4/7/16 20:00,5.53951
AGOC-3A,3,4/14/16 15:00,5.4476
AGOC-3A,3,4/21/16 14:00,3.91741
AGOC-3A,3,8/4/16 9:00,4.15592
AGOC-3A,3,12/1/16 9:00,4.44424
AGOC-3A,3,12/1/16 12:00,10.70233
AGOC-3A,3,12/8/16 23:00,4.15321
AGOC-3A,4,4/7/16 2:00,3.95404
AGOC-3A,4,12/1/16 7:00,4.5804
AGOC-3A,5,4/7/16 12:00,10.44655
AGOC-3A,5,4/7/16 13:00,8.04198
AGOC-3A,5,4/21/16 12:00,26.51551
AGOC-3A,5,8/4/16 15:00,5.28305
AGOC-3A,5,8/11/16 7:00,10.68078
AGOC-3A,5,8/11/16 11:00,16.00466
AGOC-3A,5,8/11/16 12:00,10.61055
AGOC-3A,5,8/11/16 13:00,6.493
AGOC-3A,5,8/18/16 8:00,16.33376
AGOC-3A,5,8/18/16 9:00,5.32818
AGOC-3A,5,8/18/16 10:00,3.93632
AGOC-3A,5,8/18/16 10:00,32.61976
AGOC-3A,5,8/25/16 19:00,5.75378
AGOC-3A,5,8/25/16 20:00,29.36785
AGOC-3A,5,8/25/16 21:00,13.36523
AGOC-3A,5,12/8/16 11:00,31.87491
AGOC-3A,5,12/8/16 15:00,13.64005
AGOC-3A,5,12/8/16 16:00,3.97903
AGOC-3A,5,12/8/16 16:00,32.44999
AGOC-3A,5,12/15/16 8:00,5.41427
AGOC-3A,5,12/22/16 8:00,21.57255
AGOC-3A,6,4/21/16 18:00,60.83662
AGOC-3A,6,4/21/16 18:00,6.46236
AGOC-3A,6,4/21/16 19:00,5.09591
AGOC-3A,6,4/21/16 19:00,44.9197
AGOC-3A,6,8/11/16 17:00,7.52552
AGOC-3A,6,8/11/16 17:00,71.68124
AGOC-3A,6,8/11/16 18:00,50.82869
AGOC-3A,6,8/11/16 18:00,5.18779
AGOC-3A,6,8/18/16 16:00,56.17981
AGOC-3A,6,8/18/16 16:00,5.95521
AGOC-3A,6,12/8/16 21:00,19.3279
AGOC-3A,6,12/8/16 22:00,10.26716
AGOC-3A,6,12/15/16 13:00,26.04034
AGOC-3A,6,12/15/16 14:00,18.96457
AGOC-3A,7,4/14/16 4:00,4.98399
AGOC-3A,7,4/14/16 15:00,23.3641
AGOC-3A,9,4/21/16 11:00,15.94701
AGOC-3A,9,4/21/16 13:00,26.89475
AGOC-3A,9,4/21/16 14:00,10.81784
AGOC-3A,9,8/11/16 0:00,4.96175
AGOC-3A,9,8/11/16 6:00,4.91124
AGOC-3A,9,8/11/16 7:00,3.86375
AGOC-3A,9,8/18/16 6:00,5.48514
AGOC-3A,9,8/18/16 7:00,10.56217
AGOC-3A,9,8/18/16 12:00,5.58788
AGOC-3A,9,8/18/16 13:00,6.3802
AGOC-3A,9,8/25/16 16:00,8.61555
AGOC-3A,9,8/25/16 17:00,9.93949
AGOC-3A,9,8/25/16 18:00,4.46584
AGOC-3A,9,12/1/16 17:00,26.46464
AGOC-3A,9,12/8/16 9:00,15.28649
AGOC-3A,9,12/8/16 11:00,4.19355
AGOC-3A,9,12/8/16 15:00,5.71943
AGOC-3A,9,12/15/16 10:00,21.96426
AGOC-3A,9,12/22/16 7:00,8.47533
AGOC-3A,9,12/22/16 20:00,10.63121
Appluimonia,1,4/7/16 0:00,0.104965
Appluimonia,1,4/7/16 1:00,0.00777829
Appluimonia,1,4/7/16 2:00,0.0157359
Appluimonia,1,4/7/16 3:00,0.0657657
Appluimonia,1,4/7/16 13:00,0.0586986
Appluimonia,1,4/7/16 21:00,0.0482328
Appluimonia,1,4/7/16 23:00,0.0278857
Appluimonia,1,4/14/16 2:00,0.101301
Appluimonia,1,4/14/16 8:00,0.00196876
Appluimonia,1,4/14/16 10:00,0.0342259
Appluimonia,1,4/14/16 11:00,0.0500225
Appluimonia,1,4/14/16 12:00,0.0536659
Appluimonia,1,4/14/16 19:00,0.00404286
Appluimonia,1,4/14/16 21:00,0.0968522
Appluimonia,1,4/14/16 22:00,0.0364378
Appluimonia,1,4/21/16 0:00,0.0547237
Appluimonia,1,4/21/16 2:00,0.0187786
Appluimonia,1,4/21/16 7:00,0.0316234
Appluimonia,1,4/21/16 15:00,0.0785864
Appluimonia,1,4/21/16 17:00,0.0558486
Appluimonia,1,4/21/16 18:00,0.0890835
Appluimonia,1,4/21/16 19:00,0.0296967
Appluimonia,1,4/28/16 1:00,0.0370243
Appluimonia,1,4/28/16 3:00,0.0985263
Appluimonia,1,4/28/16 6:00,0.0992739
Appluimonia,1,4/28/16 15:00,0.00358371
Appluimonia,1,4/28/16 19:00,0.00486837
Appluimonia,1,4/28/16 23:00,0.0170883
Appluimonia,1,8/4/16 2:00,0.0575377
Appluimonia,1,8/4/16 3:00,0.0696626
Appluimonia,1,8/4/16 6:00,0.0717279
Appluimonia,1,8/4/16 7:00,0.105034
Appluimonia,1,8/4/16 14:00,0.0757517
Appluimonia,1,8/4/16 16:00,0.0366237
Appluimonia,1,8/4/16 19:00,0.0386297
Appluimonia,1,8/4/16 20:00,0.0351732
Appluimonia,1,8/4/16 21:00,0.0374882
Appluimonia,1,8/4/16 22:00,0.0491943
Appluimonia,1,8/11/16 3:00,0.0481717
Appluimonia,1,8/11/16 7:00,0.0834905
Appluimonia,1,8/11/16 14:00,0.079607
Appluimonia,1,8/11/16 20:00,0.0191159
Appluimonia,1,8/11/16 21:00,0.0302019
Appluimonia,1,8/11/16 23:00,0.0977604
Appluimonia,1,8/18/16 0:00,0.0746734
Appluimonia,1,8/18/16 2:00,0.0569654
Appluimonia,1,8/18/16 8:00,0.0378444
Appluimonia,1,8/18/16 11:00,0.0723001
Appluimonia,1,8/18/16 16:00,0.0604799
Appluimonia,1,8/18/16 18:00,0.0876277
Appluimonia,1,8/25/16 2:00,0.0329931
Appluimonia,1,8/25/16 3:00,0.0413477
Appluimonia,1,8/25/16 10:00,0.0495935
Appluimonia,1,8/25/16 15:00,0.0923548
Appluimonia,1,8/25/16 17:00,0.0834313
Appluimonia,1,12/1/16 0:00,0.0752314
Appluimonia,1,12/1/16 1:00,0.0378871
Appluimonia,1,12/1/16 5:00,0.0475404
Appluimonia,1,12/1/16 6:00,0.0808647
Appluimonia,1,12/1/16 13:00,0.0257949
Appluimonia,1,12/1/16 15:00,0.0503621
Appluimonia,1,12/1/16 16:00,0.0273596
Appluimonia,1,12/8/16 4:00,0.0875815
Appluimonia,1,12/8/16 7:00,0.0463284
Appluimonia,1,12/8/16 9:00,0.0834905
Appluimonia,1,12/8/16 11:00,0.105881
Appluimonia,1,12/8/16 13:00,0.102319
Appluimonia,1,12/8/16 17:00,0.0362849
Appluimonia,1,12/8/16 22:00,0.0738531
Appluimonia,1,12/15/16 3:00,0.0173671
Appluimonia,1,12/15/16 4:00,0.0660991
Appluimonia,1,12/15/16 9:00,0.0584711
Appluimonia,1,12/15/16 10:00,0.010072
Appluimonia,1,12/15/16 11:00,0.0506501
Appluimonia,1,12/15/16 18:00,0.04534
Appluimonia,1,12/15/16 20:00,0.0488287
Appluimonia,1,12/15/16 22:00,0.040697
Appluimonia,1,12/22/16 0:00,0.0963449
Appluimonia,1,12/22/16 2:00,0.0626186
Appluimonia,1,12/22/16 5:00,0.0114604
Appluimonia,1,12/22/16 8:00,0.0381089
Appluimonia,1,12/22/16 10:00,0.0414045
Appluimonia,1,12/22/16 11:00,0.101186
Appluimonia,1,12/22/16 23:00,0.0141915
Appluimonia,1,12/29/16 0:00,0.069814
Appluimonia,1,12/29/16 9:00,0.0970664
Appluimonia,1,12/29/16 13:00,0.108105
Appluimonia,1,12/29/16 16:00,0.0495964
Appluimonia,1,12/29/16 17:00,0.0640872
Appluimonia,1,12/29/16 22:00,0.0861272
Appluimonia,2,4/7/16 9:00,0.0172437
Appluimonia,2,4/7/16 12:00,0.0177732
Appluimonia,2,4/14/16 0:00,0.0649355
Appluimonia,2,4/14/16 6:00,0.0863259
Appluimonia,2,4/14/16 7:00,1.56043
Appluimonia,2,4/14/16 8:00,0.0463181
Appluimonia,2,4/14/16 9:00,0.0305138
Appluimonia,2,4/14/16 17:00,0.0443068
Appluimonia,2,4/14/16 21:00,0.102108
Appluimonia,2,4/14/16 22:00,0.0890635
Appluimonia,2,4/21/16 2:00,0.0347557
Appluimonia,2,4/21/16 4:00,0.0636063
Appluimonia,2,4/21/16 8:00,0.0234765
Appluimonia,2,4/21/16 15:00,0.0443903
Appluimonia,2,4/28/16 0:00,0.0505918
Appluimonia,2,4/28/16 4:00,0.0236911
Appluimonia,2,4/28/16 14:00,0.0560382
Appluimonia,2,4/28/16 15:00,0.0449442
Appluimonia,2,4/28/16 23:00,0.0301604
Appluimonia,2,8/4/16 7:00,0.00591292
Appluimonia,2,8/4/16 8:00,0.0707199
Appluimonia,2,8/4/16 11:00,0.00467237
Appluimonia,2,8/4/16 15:00,0.0347251
Appluimonia,2,8/4/16 23:00,0.0312809
Appluimonia,2,8/11/16 5:00,0.0323304
Appluimonia,2,8/11/16 9:00,0.0838606
Appluimonia,2,8/11/16 10:00,0.0148718
Appluimonia,2,8/11/16 11:00,0.098377
Appluimonia,2,8/11/16 14:00,0.0464173
Appluimonia,2,8/11/16 15:00,0.0289727
Appluimonia,2,8/11/16 18:00,0.101824
Appluimonia,2,8/18/16 19:00,0.051137
Appluimonia,2,8/18/16 23:00,0.0209923
Appluimonia,2,8/25/16 1:00,0.00139091
Appluimonia,2,8/25/16 5:00,0.0205852
Appluimonia,2,8/25/16 10:00,0.0316428
Appluimonia,2,8/25/16 13:00,0.0934685
Appluimonia,2,8/25/16 14:00,0.0624174
Appluimonia,2,8/25/16 23:00,0.100436
Appluimonia,2,12/1/16 2:00,0.0313172
Appluimonia,2,12/1/16 22:00,0.0108882
Appluimonia,2,12/8/16 4:00,0.0285014
Appluimonia,2,12/8/16 10:00,0.0697203
Appluimonia,2,12/8/16 21:00,0.0291069
Appluimonia,2,12/15/16 14:00,0.0383482
Appluimonia,2,12/15/16 17:00,0.0246934
Appluimonia,2,12/15/16 20:00,0.0790789
Appluimonia,2,12/22/16 0:00,0.0996464
Appluimonia,2,12/22/16 1:00,0.0588986
Appluimonia,2,12/22/16 2:00,0.0051429
Appluimonia,2,12/22/16 3:00,0.0228504
Appluimonia,2,12/22/16 6:00,0.0689455
Appluimonia,2,12/22/16 11:00,0.0750726
Appluimonia,2,12/22/16 12:00,0.0510184
Appluimonia,2,12/22/16 13:00,0.068175
Appluimonia,2,12/22/16 15:00,0.0403094
Appluimonia,2,12/22/16 19:00,0.00643529
Appluimonia,2,12/29/16 3:00,0.0062261
Appluimonia,2,12/29/16 10:00,0.0132829
Appluimonia,2,12/29/16 18:00,0.00608604
Appluimonia,2,12/29/16 19:00,0.0903031
Appluimonia,2,12/29/16 21:00,0.0628353
Appluimonia,3,4/7/16 1:00,6.28941
Appluimonia,3,4/7/16 3:00,2.09654
Appluimonia,3,4/7/16 4:00,1.49707
Appluimonia,3,4/7/16 7:00,2.48559
Appluimonia,3,4/7/16 9:00,1.77962
Appluimonia,3,4/7/16 11:00,2.20688
Appluimonia,3,4/7/16 12:00,2.0982
Appluimonia,3,4/7/16 15:00,1.44496
Appluimonia,3,4/7/16 18:00,4.04576
Appluimonia,3,4/7/16 23:00,2.44397
Appluimonia,3,4/14/16 2:00,2.63031
Appluimonia,3,4/14/16 3:00,1.53906
Appluimonia,3,4/14/16 9:00,2.52403
Appluimonia,3,4/14/16 11:00,2.56264
Appluimonia,3,4/14/16 13:00,0.10506
Appluimonia,3,4/14/16 15:00,2.2488
Appluimonia,3,4/14/16 18:00,1.87496
Appluimonia,3,4/14/16 20:00,1.35579
Appluimonia,3,4/14/16 22:00,2.45942
Appluimonia,3,4/21/16 1:00,2.491
Appluimonia,3,4/21/16 2:00,1.65934
Appluimonia,3,4/21/16 3:00,1.49294
Appluimonia,3,4/21/16 4:00,3.42026
Appluimonia,3,4/21/16 5:00,2.82758
Appluimonia,3,4/21/16 7:00,2.28608
Appluimonia,3,4/21/16 9:00,2.07312
Appluimonia,3,4/21/16 10:00,1.7976
Appluimonia,3,4/21/16 14:00,0.0310947
Appluimonia,3,4/21/16 16:00,2.86136
Appluimonia,3,4/21/16 17:00,1.81506
Appluimonia,3,4/21/16 18:00,1.73992
Appluimonia,3,4/21/16 20:00,0.100121
Appluimonia,3,4/21/16 22:00,3.69082
Appluimonia,3,4/28/16 3:00,0.0328898
Appluimonia,3,4/28/16 7:00,2.0806
Appluimonia,3,4/28/16 8:00,1.3904
Appluimonia,3,4/28/16 13:00,4.63746
Appluimonia,3,4/28/16 17:00,1.62954
Appluimonia,3,4/28/16 23:00,1.5726
Appluimonia,3,8/4/16 2:00,1.39185
Appluimonia,3,8/4/16 3:00,1.77122
Appluimonia,3,8/4/16 4:00,6.30767
Appluimonia,3,8/4/16 6:00,2.38877
Appluimonia,3,8/4/16 8:00,1.49459
Appluimonia,3,8/4/16 9:00,1.94955
Appluimonia,3,8/4/16 13:00,3.43536
Appluimonia,3,8/4/16 14:00,1.41376
Appluimonia,3,8/4/16 15:00,2.1998
Appluimonia,3,8/11/16 1:00,4.30881
Appluimonia,3,8/11/16 2:00,2.15074
Appluimonia,3,8/11/16 3:00,2.01583
Appluimonia,3,8/11/16 5:00,2.4601
Appluimonia,3,8/11/16 8:00,1.7521
Appluimonia,3,8/11/16 9:00,1.76037
Appluimonia,3,8/11/16 10:00,1.57796
Appluimonia,3,8/11/16 12:00,1.66166
Appluimonia,3,8/11/16 14:00,1.80747
Appluimonia,3,8/11/16 16:00,4.18471
Appluimonia,3,8/11/16 17:00,1.80253
Appluimonia,3,8/11/16 19:00,1.88311
Appluimonia,3,8/18/16 0:00,3.13705
Appluimonia,3,8/18/16 1:00,1.89886
Appluimonia,3,8/18/16 5:00,3.83196
Appluimonia,3,8/18/16 6:00,1.46162
Appluimonia,3,8/18/16 7:00,1.57763
Appluimonia,3,8/18/16 12:00,1.538
Appluimonia,3,8/18/16 13:00,2.59411
Appluimonia,3,8/18/16 20:00,0.0233696
Appluimonia,3,8/18/16 23:00,1.87345
Appluimonia,3,8/25/16 4:00,2.5682
Appluimonia,3,8/25/16 5:00,5.71262
Appluimonia,3,8/25/16 14:00,1.5653
Appluimonia,3,8/25/16 18:00,1.82626
Appluimonia,3,8/25/16 20:00,1.6333
Appluimonia,3,8/25/16 23:00,0.057627
Appluimonia,3,12/1/16 0:00,1.42583
Appluimonia,3,12/1/16 3:00,2.54688
Appluimonia,3,12/1/16 7:00,0.0207512
Appluimonia,3,12/1/16 8:00,1.91453
Appluimonia,3,12/1/16 10:00,1.84344
Appluimonia,3,12/1/16 13:00,2.15282
Appluimonia,3,12/1/16 18:00,1.88145
Appluimonia,3,12/1/16 20:00,2.56415
Appluimonia,3,12/1/16 23:00,2.11405
Appluimonia,3,12/8/16 1:00,3.91845
Appluimonia,3,12/8/16 6:00,3.47388
Appluimonia,3,12/8/16 7:00,1.41464
Appluimonia,3,12/8/16 9:00,2.1421
Appluimonia,3,12/8/16 10:00,1.59827
Appluimonia,3,12/8/16 12:00,1.40733
Appluimonia,3,12/8/16 17:00,3.79432
Appluimonia,3,12/8/16 19:00,1.7697
Appluimonia,3,12/8/16 20:00,1.53746
Appluimonia,3,12/15/16 3:00,1.79954
Appluimonia,3,12/15/16 5:00,3.80883
