Chemical,Monitor,Date Time ,Reading
AGOC-3A,3,4/1/16 0:00,0.722303
AGOC-3A,3,4/1/16 1:00,2.55736
AGOC-3A,3,4/1/16 2:00,2.39479
AGOC-3A,3,4/1/16 3:00,0.0585907
AGOC-3A,3,4/1/16 4:00,0.51271
AGOC-3A,3,4/1/16 5:00,0.69974
AGOC-3A,3,4/1/16 6:00,0.822506
AGOC-3A,3,4/1/16 7:00,4.78659
AGOC-3A,3,4/1/16 8:00,1.61156
AGOC-3A,3,4/1/16 9:00,0.544795
AGOC-3A,3,4/1/16 10:00,0.772321
AGOC-3A,3,4/1/16 11:00,0.967785
AGOC-3A,3,4/1/16 12:00,0.165788
AGOC-3A,3,4/1/16 13:00,0.129685
AGOC-3A,3,4/1/16 14:00,2.06584
AGOC-3A,3,4/1/16 15:00,1.8144
AGOC-3A,3,4/1/16 16:00,1.13586
AGOC-3A,3,4/1/16 17:00,3.77301
AGOC-3A,3,4/1/16 18:00,2.04777
AGOC-3A,3,4/1/16 19:00,0.159529
AGOC-3A,3,4/1/16 20:00,4.42195
AGOC-3A,3,4/1/16 21:00,1.00195
AGOC-3A,3,4/1/16 22:00,0.126781
AGOC-3A,3,4/1/16 23:00,1.22487
AGOC-3A,3,4/2/16 1:00,0.336445
AGOC-3A,3,4/2/16 2:00,0.544795
AGOC-3A,3,4/2/16 3:00,2.73072
AGOC-3A,3,4/2/16 4:00,1.04218
AGOC-3A,3,4/2/16 5:00,1.96427
AGOC-3A,3,4/2/16 6:00,1.32701
AGOC-3A,3,4/2/16 7:00,2.30778
AGOC-3A,3,4/2/16 8:00,0.372212
AGOC-3A,3,4/2/16 9:00,1.62024
AGOC-3A,3,4/2/16 10:00,3.98593
AGOC-3A,3,4/2/16 11:00,5.8452
AGOC-3A,3,4/2/16 12:00,1.19669
AGOC-3A,3,4/2/16 13:00,2.66781
AGOC-3A,3,4/2/16 14:00,1.93806
AGOC-3A,3,4/2/16 15:00,1.85382
AGOC-3A,3,4/2/16 16:00,1.5176
AGOC-3A,3,4/2/16 17:00,2.81238
AGOC-3A,3,4/2/16 18:00,3.71437
AGOC-3A,3,4/2/16 19:00,0.990118
AGOC-3A,3,4/2/16 20:00,0.882471
AGOC-3A,3,4/2/16 21:00,1.10585
AGOC-3A,3,4/2/16 22:00,1.2749
AGOC-3A,3,4/2/16 23:00,0.930517
AGOC-3A,3,4/3/16 0:00,0.483052
AGOC-3A,3,4/3/16 1:00,0.843205
AGOC-3A,3,4/3/16 2:00,1.05969
AGOC-3A,3,4/3/16 3:00,1.23983
AGOC-3A,3,4/3/16 4:00,1.24921
AGOC-3A,3,4/3/16 5:00,1.71142
AGOC-3A,3,4/3/16 6:00,3.61539
AGOC-3A,3,4/3/16 7:00,2.54514
AGOC-3A,3,4/3/16 8:00,1.21218
AGOC-3A,3,4/3/16 9:00,1.51497
AGOC-3A,3,4/3/16 10:00,0.280103
AGOC-3A,3,4/3/16 11:00,0.440852
AGOC-3A,3,4/3/16 12:00,1.68352
AGOC-3A,3,4/3/16 13:00,0.459846
AGOC-3A,3,4/3/16 14:00,0.183104
AGOC-3A,3,4/3/16 15:00,0.0365983
AGOC-3A,3,4/3/16 16:00,0.931728
AGOC-3A,3,4/3/16 17:00,2.14348
AGOC-3A,3,4/3/16 18:00,1.70382
AGOC-3A,3,4/3/16 19:00,0.402355
AGOC-3A,3,4/3/16 20:00,2.31819
AGOC-3A,3,4/3/16 21:00,1.59549
AGOC-3A,3,4/3/16 22:00,0.517023
AGOC-3A,3,4/3/16 23:00,0.267616
AGOC-3A,3,4/4/16 0:00,0.119768
AGOC-3A,3,4/4/16 1:00,2.21473
AGOC-3A,3,4/4/16 2:00,0.51168
AGOC-3A,3,4/4/16 3:00,0.660418
AGOC-3A,3,4/4/16 4:00,0.470895
AGOC-3A,3,4/4/16 5:00,0.781335
AGOC-3A,3,4/4/16 6:00,0.839648
AGOC-3A,3,4/4/16 7:00,1.66517
AGOC-3A,3,4/4/16 8:00,2.50858
AGOC-3A,3,4/4/16 9:00,0.902028
AGOC-3A,3,4/4/16 10:00,0.363233
AGOC-3A,3,4/4/16 11:00,0.797084
AGOC-3A,3,4/4/16 12:00,1.08486
AGOC-3A,3,4/4/16 13:00,1.04719
AGOC-3A,3,4/4/16 14:00,0.990346
AGOC-3A,3,4/4/16 15:00,2.62709
AGOC-3A,3,4/4/16 16:00,1.08087
AGOC-3A,3,4/4/16 17:00,0.38335
AGOC-3A,3,4/4/16 18:00,0.276129
AGOC-3A,3,4/4/16 19:00,0.651834
AGOC-3A,3,4/4/16 20:00,1.01686
AGOC-3A,3,4/4/16 21:00,3.30432
AGOC-3A,3,4/4/16 22:00,1.87993
AGOC-3A,3,4/4/16 23:00,1.50599
AGOC-3A,3,4/5/16 0:00,0.251508
AGOC-3A,3,4/5/16 1:00,0.838228
AGOC-3A,3,4/5/16 2:00,0.118834
AGOC-3A,3,4/5/16 3:00,1.87593
AGOC-3A,3,4/5/16 4:00,0.58271
AGOC-3A,3,4/5/16 5:00,0.758095
AGOC-3A,3,4/5/16 6:00,2.21492
AGOC-3A,3,4/5/16 7:00,2.21345
AGOC-3A,3,4/5/16 8:00,1.57522
AGOC-3A,3,4/5/16 9:00,0.290887
AGOC-3A,3,4/5/16 10:00,0.340802
AGOC-3A,3,4/5/16 11:00,5.28864
AGOC-3A,3,4/5/16 12:00,0.718633
AGOC-3A,3,4/5/16 13:00,0.641274
AGOC-3A,3,4/5/16 14:00,1.12545
AGOC-3A,3,4/5/16 15:00,2.93651
AGOC-3A,3,4/5/16 16:00,0.0547705
AGOC-3A,3,4/5/16 17:00,0.608657
AGOC-3A,3,4/5/16 18:00,4.99654
AGOC-3A,3,4/5/16 19:00,0.917049
AGOC-3A,3,4/5/16 20:00,0.736346
AGOC-3A,3,4/5/16 21:00,0.343233
AGOC-3A,3,4/5/16 22:00,0.307276
AGOC-3A,3,4/5/16 23:00,0.481514
AGOC-3A,3,4/6/16 1:00,2.62361
AGOC-3A,3,4/6/16 2:00,1.10149
AGOC-3A,3,4/6/16 3:00,0.434042
AGOC-3A,3,4/6/16 4:00,0.773704
AGOC-3A,3,4/6/16 5:00,0.582057
AGOC-3A,3,4/6/16 6:00,1.15546
AGOC-3A,3,4/6/16 7:00,1.83089
AGOC-3A,3,4/6/16 8:00,4.5871
AGOC-3A,3,4/6/16 9:00,0.746068
AGOC-3A,3,4/6/16 10:00,0.417075
AGOC-3A,3,4/6/16 11:00,0.0145301
AGOC-3A,3,4/6/16 12:00,2.0939
AGOC-3A,3,4/6/16 13:00,0.821306
AGOC-3A,3,4/6/16 14:00,1.56617
AGOC-3A,3,4/6/16 15:00,0.722643
AGOC-3A,3,4/6/16 16:00,3.84803
AGOC-3A,3,4/6/16 17:00,3.02491
AGOC-3A,3,4/6/16 18:00,1.40315
AGOC-3A,3,4/6/16 19:00,1.50631
AGOC-3A,3,4/6/16 20:00,0.948299
AGOC-3A,3,4/6/16 21:00,0.440152
AGOC-3A,3,4/6/16 22:00,0.405171
AGOC-3A,3,4/6/16 23:00,2.6895
AGOC-3A,3,4/7/16 0:00,2.66669
AGOC-3A,3,4/7/16 1:00,0.303567
AGOC-3A,3,4/7/16 2:00,1.78242
AGOC-3A,3,4/7/16 3:00,2.10318
AGOC-3A,3,4/7/16 4:00,3.62879
AGOC-3A,3,4/7/16 5:00,1.30383
AGOC-3A,3,4/7/16 6:00,0.0699085
AGOC-3A,3,4/7/16 7:00,1.20523
AGOC-3A,3,4/7/16 8:00,0.373604
AGOC-3A,3,4/7/16 9:00,0.160912
AGOC-3A,3,4/7/16 10:00,0.608264
AGOC-3A,3,4/7/16 11:00,0.662761
AGOC-3A,3,4/7/16 12:00,1.32406
AGOC-3A,3,4/7/16 13:00,1.29938
AGOC-3A,3,4/7/16 14:00,1.99196
AGOC-3A,3,4/7/16 15:00,3.55811
AGOC-3A,3,4/7/16 16:00,0.281617
AGOC-3A,3,4/7/16 17:00,3.62356
AGOC-3A,3,4/7/16 18:00,3.24876
AGOC-3A,3,4/7/16 19:00,0.947926
AGOC-3A,3,4/7/16 20:00,1.44272
AGOC-3A,3,4/7/16 20:00,5.53951
AGOC-3A,3,4/7/16 21:00,1.35335
AGOC-3A,3,4/7/16 22:00,0.517539
AGOC-3A,3,4/7/16 23:00,3.45796
AGOC-3A,3,4/8/16 0:00,3.22343
AGOC-3A,3,4/8/16 1:00,0.448749
AGOC-3A,3,4/8/16 2:00,3.08971
AGOC-3A,3,4/8/16 3:00,1.44147
AGOC-3A,3,4/8/16 4:00,1.68009
AGOC-3A,3,4/8/16 5:00,0.605372
AGOC-3A,3,4/8/16 6:00,0.420822
AGOC-3A,3,4/8/16 7:00,0.855839
AGOC-3A,3,4/8/16 8:00,2.26901
AGOC-3A,3,4/8/16 9:00,1.96589
AGOC-3A,3,4/8/16 10:00,0.80506
AGOC-3A,3,4/8/16 11:00,1.37499
AGOC-3A,3,4/8/16 12:00,1.89564
AGOC-3A,3,4/8/16 13:00,1.44307
AGOC-3A,3,4/8/16 14:00,0.267427
AGOC-3A,3,4/8/16 15:00,0.0688819
AGOC-3A,3,4/8/16 16:00,3.16873
AGOC-3A,3,4/8/16 17:00,1.43581
AGOC-3A,3,4/8/16 18:00,0.539294
AGOC-3A,3,4/8/16 19:00,0.870989
AGOC-3A,3,4/8/16 20:00,0.322684
AGOC-3A,3,4/8/16 21:00,2.22487
AGOC-3A,3,4/8/16 22:00,0.668037
AGOC-3A,3,4/8/16 23:00,0.607869
AGOC-3A,3,4/9/16 0:00,0.840431
AGOC-3A,3,4/9/16 1:00,0.367279
