Chemical,Monitor,Date Time ,Reading
AGOC-3A,6,4/2/16 3:00,5.80055
AGOC-3A,6,4/2/16 4:00,9.62682
AGOC-3A,6,4/2/16 5:00,2.93062
AGOC-3A,6,4/2/16 10:00,4.18545
AGOC-3A,6,4/2/16 10:00,31.90381
AGOC-3A,6,4/3/16 0:00,4.49753
AGOC-3A,6,4/6/16 6:00,7.08368
AGOC-3A,6,4/6/16 6:00,69.16677
AGOC-3A,6,4/6/16 7:00,84.82578
AGOC-3A,6,4/6/16 7:00,9.02047
AGOC-3A,6,4/9/16 1:00,9.46074
AGOC-3A,6,4/11/16 1:00,2.96441
AGOC-3A,6,4/12/16 15:00,2.04613
AGOC-3A,6,4/12/16 15:00,18.12727
AGOC-3A,6,4/15/16 5:00,1.31836
AGOC-3A,6,4/15/16 6:00,20.90265
AGOC-3A,6,4/15/16 7:00,22.17758
AGOC-3A,6,4/15/16 8:00,38.05422
AGOC-3A,6,4/15/16 9:00,15.66241
AGOC-3A,6,4/15/16 10:00,1.33656
AGOC-3A,6,4/15/16 11:00,18.86035
AGOC-3A,6,4/15/16 12:00,45.51334
AGOC-3A,6,4/15/16 13:00,11.64968
AGOC-3A,6,4/16/16 6:00,12.58436
AGOC-3A,6,4/16/16 13:00,2.84119
AGOC-3A,6,4/16/16 14:00,31.05504
AGOC-3A,6,4/16/16 15:00,12.00595
AGOC-3A,6,4/17/16 1:00,5.39857
AGOC-3A,6,4/17/16 13:00,6.46435
AGOC-3A,6,4/17/16 13:00,58.20655
AGOC-3A,6,4/21/16 3:00,2.26736
AGOC-3A,6,4/21/16 4:00,1.72304
AGOC-3A,6,4/21/16 18:00,60.83662
AGOC-3A,6,4/21/16 18:00,6.46236
AGOC-3A,6,4/21/16 19:00,5.09591
AGOC-3A,6,4/21/16 19:00,44.9197
AGOC-3A,6,4/22/16 23:00,2.0901
AGOC-3A,6,4/25/16 2:00,4.26826
AGOC-3A,6,4/25/16 3:00,2.84115
AGOC-3A,6,4/25/16 5:00,4.93643
AGOC-3A,6,4/25/16 6:00,10.98101
AGOC-3A,6,4/25/16 6:00,1.49738
AGOC-3A,6,8/6/16 15:00,19.4659
AGOC-3A,6,8/6/16 15:00,2.24913
AGOC-3A,6,8/6/16 16:00,38.57752
AGOC-3A,6,8/6/16 16:00,4.06424
AGOC-3A,6,8/8/16 8:00,3.28042
AGOC-3A,6,8/8/16 8:00,32.1964
AGOC-3A,6,8/8/16 9:00,2.19394
AGOC-3A,6,8/8/16 9:00,21.12387
AGOC-3A,6,8/8/16 10:00,2.1642
AGOC-3A,6,8/8/16 10:00,16.00771
AGOC-3A,6,8/8/16 11:00,1.70658
AGOC-3A,6,8/8/16 11:00,16.2752
AGOC-3A,6,8/8/16 13:00,3.88061
AGOC-3A,6,8/8/16 14:00,17.99585
AGOC-3A,6,8/8/16 14:00,2.05283
AGOC-3A,6,8/9/16 19:00,2.58436
AGOC-3A,6,8/9/16 19:00,21.38705
AGOC-3A,6,8/9/16 20:00,5.65116
AGOC-3A,6,8/9/16 20:00,56.59016
AGOC-3A,6,8/11/16 17:00,71.68124
AGOC-3A,6,8/11/16 17:00,7.52552
AGOC-3A,6,8/11/16 18:00,5.18779
AGOC-3A,6,8/11/16 18:00,50.82869
AGOC-3A,6,8/12/16 18:00,25.03449
AGOC-3A,6,8/12/16 18:00,2.5881
AGOC-3A,6,8/14/16 17:00,2.77669
AGOC-3A,6,8/14/16 17:00,19.53888
AGOC-3A,6,8/14/16 18:00,23.6478
AGOC-3A,6,8/14/16 18:00,2.35429
AGOC-3A,6,8/16/16 2:00,2.56149
AGOC-3A,6,8/16/16 3:00,2.58186
AGOC-3A,6,8/17/16 11:00,3.36984
AGOC-3A,6,8/17/16 11:00,30.2259
AGOC-3A,6,8/18/16 2:00,2.63651
AGOC-3A,6,8/18/16 16:00,5.95521
AGOC-3A,6,8/18/16 16:00,56.17981
AGOC-3A,6,8/20/16 3:00,1.66429
AGOC-3A,6,8/22/16 9:00,2.6998
AGOC-3A,6,8/22/16 9:00,21.53433
AGOC-3A,6,8/23/16 6:00,4.50209
AGOC-3A,6,8/23/16 6:00,42.24573
AGOC-3A,6,8/23/16 7:00,2.75309
AGOC-3A,6,8/23/16 7:00,26.93431
AGOC-3A,6,12/2/16 3:00,8.36642
AGOC-3A,6,12/2/16 4:00,8.85118
AGOC-3A,6,12/2/16 5:00,7.86218
AGOC-3A,6,12/2/16 6:00,5.54996
AGOC-3A,6,12/2/16 22:00,1.38754
