Chemical,Monitor,Date Time ,Reading
AGOC-3A,2,4/1/16 22:00,1.26089
AGOC-3A,2,4/3/16 17:00,1.34113
AGOC-3A,2,4/13/16 3:00,1.44268
AGOC-3A,2,4/17/16 3:00,2.61581
AGOC-3A,2,4/17/16 22:00,1.24711
AGOC-3A,2,4/24/16 7:00,1.34291
AGOC-3A,2,8/1/16 9:00,2.77717
AGOC-3A,2,8/1/16 10:00,3.22695
AGOC-3A,2,8/1/16 19:00,3.48189
AGOC-3A,2,8/2/16 7:00,1.27334
AGOC-3A,2,8/2/16 14:00,2.0312
AGOC-3A,2,8/20/16 6:00,1.88756
AGOC-3A,2,8/24/16 6:00,1.32428
AGOC-3A,2,12/3/16 16:00,1.30497
AGOC-3A,2,12/5/16 6:00,3.38269
AGOC-3A,2,12/7/16 2:00,3.27291
AGOC-3A,2,12/7/16 3:00,1.26194
AGOC-3A,2,12/14/16 20:00,1.43167
AGOC-3A,2,12/28/16 1:00,1.41223
Appluimonia,2,4/1/16 22:00,0.762059
Appluimonia,2,4/2/16 1:00,0.750262
Appluimonia,2,4/2/16 2:00,0.80029
Appluimonia,2,4/2/16 10:00,0.929112
Appluimonia,2,4/2/16 15:00,0.778458
Appluimonia,2,4/3/16 1:00,1.00538
Appluimonia,2,4/3/16 4:00,0.761075
Appluimonia,2,4/3/16 6:00,1.0983
Appluimonia,2,4/3/16 8:00,0.792205
Appluimonia,2,4/3/16 10:00,0.970091
Appluimonia,2,4/3/16 14:00,0.756851
Appluimonia,2,4/3/16 19:00,1.1134
Appluimonia,2,4/4/16 11:00,0.880426
Appluimonia,2,4/4/16 14:00,0.867208
Appluimonia,2,4/4/16 17:00,0.816837
Appluimonia,2,4/4/16 20:00,0.800572
Appluimonia,2,4/5/16 0:00,1.15495
Appluimonia,2,4/5/16 7:00,0.73242
Appluimonia,2,4/5/16 9:00,0.717084
Appluimonia,2,4/6/16 2:00,0.753383
Appluimonia,2,4/7/16 11:00,0.855275
Appluimonia,2,4/7/16 15:00,0.985913
Appluimonia,2,4/8/16 15:00,0.746086
Appluimonia,2,4/9/16 13:00,0.73925
Appluimonia,2,4/9/16 20:00,0.771408
Appluimonia,2,4/11/16 5:00,0.775083
Appluimonia,2,4/11/16 6:00,0.980499
Appluimonia,2,4/11/16 9:00,0.728294
Appluimonia,2,4/12/16 2:00,0.996961
Appluimonia,2,4/12/16 3:00,0.742686
Appluimonia,2,4/12/16 9:00,0.818855
Appluimonia,2,4/12/16 10:00,0.742994
Appluimonia,2,4/13/16 4:00,0.894494
Appluimonia,2,4/13/16 7:00,0.796914
Appluimonia,2,4/13/16 11:00,0.78578
Appluimonia,2,4/13/16 18:00,1.00538
Appluimonia,2,4/14/16 1:00,0.824073
Appluimonia,2,4/15/16 1:00,1.00514
Appluimonia,2,4/15/16 6:00,0.766528
Appluimonia,2,4/16/16 4:00,0.719919
Appluimonia,2,4/16/16 18:00,0.732866
Appluimonia,2,4/16/16 20:00,0.752859
Appluimonia,2,4/17/16 0:00,0.72415
Appluimonia,2,4/17/16 4:00,0.785602
Appluimonia,2,4/17/16 17:00,0.817945
Appluimonia,2,4/18/16 0:00,0.891613
Appluimonia,2,4/18/16 6:00,0.821605
Appluimonia,2,4/18/16 7:00,0.734282
Appluimonia,2,4/18/16 10:00,0.769547
Appluimonia,2,4/18/16 17:00,0.776203
Appluimonia,2,4/18/16 19:00,0.751972
Appluimonia,2,4/19/16 18:00,0.896865
Appluimonia,2,4/20/16 10:00,0.975504
Appluimonia,2,4/20/16 16:00,0.808434
Appluimonia,2,4/20/16 17:00,1.01465
Appluimonia,2,4/20/16 18:00,0.979681
Appluimonia,2,4/20/16 21:00,0.839848
Appluimonia,2,4/21/16 11:00,0.732124
Appluimonia,2,4/22/16 0:00,0.734954
Appluimonia,2,4/22/16 1:00,0.757254
Appluimonia,2,4/22/16 15:00,0.811763
Appluimonia,2,4/22/16 21:00,0.761566
Appluimonia,2,4/23/16 4:00,0.835702
Appluimonia,2,4/23/16 12:00,0.906546
Appluimonia,2,4/24/16 5:00,0.720632
Appluimonia,2,4/24/16 15:00,0.997405
Appluimonia,2,4/24/16 17:00,0.868384
Appluimonia,2,4/25/16 2:00,0.760421
Appluimonia,2,4/25/16 15:00,0.763128
Appluimonia,2,4/25/16 20:00,0.731976
Appluimonia,2,4/26/16 1:00,0.875027
Appluimonia,2,4/26/16 12:00,0.810682
Appluimonia,2,4/27/16 3:00,0.840839
Appluimonia,2,4/27/16 10:00,0.934097
Appluimonia,2,4/27/16 15:00,0.816537
Appluimonia,2,4/27/16 16:00,1.24247
Appluimonia,2,4/27/16 18:00,1.00818
Appluimonia,2,4/28/16 2:00,0.756851
Appluimonia,2,4/28/16 10:00,0.994964
Appluimonia,2,4/28/16 12:00,0.755403
Appluimonia,2,4/28/16 21:00,0.712572
Appluimonia,2,4/29/16 7:00,0.773538
Appluimonia,2,4/29/16 22:00,0.739099
Appluimonia,2,4/30/16 10:00,0.814637
Appluimonia,2,4/30/16 12:00,0.913797
Appluimonia,2,8/1/16 0:00,0.925689
Appluimonia,2,8/1/16 3:00,0.82459
Appluimonia,2,8/1/16 12:00,0.827685
Appluimonia,2,8/1/16 13:00,1.08687
