Chemical,Monitor,Date Time ,Reading
AGOC-3A,2,4/1/16 0:00,0.228558
AGOC-3A,2,4/1/16 1:00,0.452257
AGOC-3A,2,4/1/16 2:00,0.509981
AGOC-3A,2,4/1/16 3:00,0.280231
AGOC-3A,2,4/1/16 4:00,0.714903
AGOC-3A,2,4/1/16 5:00,0.252217
AGOC-3A,2,4/1/16 6:00,0.171442
AGOC-3A,2,4/1/16 7:00,0.0958847
AGOC-3A,2,4/1/16 8:00,0.285264
AGOC-3A,2,4/1/16 9:00,0.201245
AGOC-3A,2,4/1/16 10:00,0.200995
AGOC-3A,2,4/1/16 11:00,0.11802
AGOC-3A,2,4/1/16 12:00,0.81394
AGOC-3A,2,4/1/16 13:00,0.219576
AGOC-3A,2,4/1/16 14:00,0.985069
AGOC-3A,2,4/1/16 15:00,0.62139
AGOC-3A,2,4/1/16 16:00,0.296002
AGOC-3A,2,4/1/16 17:00,0.11176
AGOC-3A,2,4/1/16 18:00,0.594371
AGOC-3A,2,4/1/16 19:00,0.511387
AGOC-3A,2,4/1/16 20:00,0.291975
AGOC-3A,2,4/1/16 21:00,0.396742
AGOC-3A,2,4/1/16 23:00,0.0381507
AGOC-3A,2,4/2/16 1:00,0.185814
AGOC-3A,2,4/2/16 2:00,0.7726
AGOC-3A,2,4/2/16 3:00,0.143772
AGOC-3A,2,4/2/16 4:00,0.228343
AGOC-3A,2,4/2/16 5:00,0.190161
AGOC-3A,2,4/2/16 6:00,0.298744
AGOC-3A,2,4/2/16 7:00,0.0880139
AGOC-3A,2,4/2/16 8:00,0.98867
AGOC-3A,2,4/2/16 9:00,0.29075
AGOC-3A,2,4/2/16 10:00,0.151101
AGOC-3A,2,4/2/16 11:00,0.0761568
AGOC-3A,2,4/2/16 12:00,0.123138
AGOC-3A,2,4/2/16 13:00,0.376812
AGOC-3A,2,4/2/16 14:00,0.282935
AGOC-3A,2,4/2/16 15:00,0.117645
AGOC-3A,2,4/2/16 16:00,0.1777
AGOC-3A,2,4/2/16 17:00,0.348686
AGOC-3A,2,4/2/16 18:00,0.59308
AGOC-3A,2,4/2/16 19:00,0.299321
AGOC-3A,2,4/2/16 20:00,0.230835
AGOC-3A,2,4/2/16 21:00,0.274961
AGOC-3A,2,4/2/16 22:00,0.718881
AGOC-3A,2,4/2/16 23:00,0.470055
AGOC-3A,2,4/3/16 0:00,1.15709
AGOC-3A,2,4/3/16 1:00,0.531419
AGOC-3A,2,4/3/16 2:00,0.292918
AGOC-3A,2,4/3/16 3:00,0.198087
AGOC-3A,2,4/3/16 4:00,0.0605993
AGOC-3A,2,4/3/16 5:00,0.462885
AGOC-3A,2,4/3/16 6:00,0.945782
AGOC-3A,2,4/3/16 7:00,0.159371
AGOC-3A,2,4/3/16 8:00,0.164289
AGOC-3A,2,4/3/16 9:00,0.296033
AGOC-3A,2,4/3/16 10:00,0.343225
AGOC-3A,2,4/3/16 11:00,0.585417
AGOC-3A,2,4/3/16 12:00,0.059427
AGOC-3A,2,4/3/16 13:00,0.0439434
AGOC-3A,2,4/3/16 14:00,0.274588
AGOC-3A,2,4/3/16 15:00,0.569702
AGOC-3A,2,4/3/16 16:00,0.228804
AGOC-3A,2,4/3/16 18:00,0.636952
AGOC-3A,2,4/3/16 19:00,0.526228
AGOC-3A,2,4/3/16 20:00,0.234574
AGOC-3A,2,4/3/16 21:00,0.244759
AGOC-3A,2,4/3/16 22:00,0.0113335
AGOC-3A,2,4/3/16 23:00,0.0350886
AGOC-3A,2,4/4/16 0:00,0.561673
AGOC-3A,2,4/4/16 1:00,0.0659391
AGOC-3A,2,4/4/16 2:00,0.0605213
AGOC-3A,2,4/4/16 3:00,0.168833
AGOC-3A,2,4/4/16 4:00,0.0808034
AGOC-3A,2,4/4/16 5:00,0.169938
AGOC-3A,2,4/4/16 6:00,0.302787
AGOC-3A,2,4/4/16 7:00,0.39996
AGOC-3A,2,4/4/16 8:00,0.425948
AGOC-3A,2,4/4/16 9:00,0.17739
AGOC-3A,2,4/4/16 10:00,0.828766
AGOC-3A,2,4/4/16 11:00,0.0541298
AGOC-3A,2,4/4/16 12:00,0.783768
AGOC-3A,2,4/4/16 13:00,0.584784
AGOC-3A,2,4/4/16 14:00,0.441887
AGOC-3A,2,4/4/16 15:00,0.509816
AGOC-3A,2,4/4/16 16:00,0.0805245
AGOC-3A,2,4/4/16 17:00,0.199893
AGOC-3A,2,4/4/16 18:00,0.624656
AGOC-3A,2,4/4/16 19:00,0.0581125
AGOC-3A,2,4/4/16 20:00,0.216421
AGOC-3A,2,4/4/16 21:00,0.317224
AGOC-3A,2,4/4/16 22:00,0.73035
AGOC-3A,2,4/4/16 23:00,0.42559
AGOC-3A,2,4/5/16 0:00,0.175127
AGOC-3A,2,4/5/16 1:00,0.635436
AGOC-3A,2,4/5/16 2:00,0.0459783
AGOC-3A,2,4/5/16 3:00,0.521175
AGOC-3A,2,4/5/16 4:00,0.781345
AGOC-3A,2,4/5/16 5:00,0.25388
AGOC-3A,2,4/5/16 6:00,0.0579563
AGOC-3A,2,4/5/16 7:00,0.944741
AGOC-3A,2,4/5/16 8:00,1.02773
AGOC-3A,2,4/5/16 9:00,0.610076
AGOC-3A,2,4/5/16 10:00,0.0658808
AGOC-3A,2,4/5/16 11:00,0.0517724
AGOC-3A,2,4/5/16 12:00,0.196517
AGOC-3A,2,4/5/16 13:00,0.691285
AGOC-3A,2,4/5/16 14:00,0.546581
AGOC-3A,2,4/5/16 15:00,0.264894
AGOC-3A,2,4/5/16 16:00,0.517437
AGOC-3A,2,4/5/16 17:00,0.721562
AGOC-3A,2,4/5/16 18:00,0.514379
AGOC-3A,2,4/5/16 19:00,0.162766
AGOC-3A,2,4/5/16 20:00,0.472875
AGOC-3A,2,4/5/16 21:00,0.12798
AGOC-3A,2,4/5/16 22:00,0.179535
AGOC-3A,2,4/5/16 23:00,0.439138
AGOC-3A,2,4/6/16 1:00,0.325225
AGOC-3A,2,4/6/16 2:00,0.166501
AGOC-3A,2,4/6/16 3:00,0.463672
AGOC-3A,2,4/6/16 4:00,0.532196
AGOC-3A,2,4/6/16 5:00,0.0107178
AGOC-3A,2,4/6/16 6:00,0.826026
AGOC-3A,2,4/6/16 7:00,0.282618
AGOC-3A,2,4/6/16 8:00,0.116216
AGOC-3A,2,4/6/16 9:00,0.783554
AGOC-3A,2,4/6/16 10:00,0.754202
AGOC-3A,2,4/6/16 11:00,0.777589
AGOC-3A,2,4/6/16 12:00,0.244646
AGOC-3A,2,4/6/16 13:00,0.318973
AGOC-3A,2,4/6/16 14:00,0.139772
AGOC-3A,2,4/6/16 15:00,0.151766
AGOC-3A,2,4/6/16 16:00,0.181444
AGOC-3A,2,4/6/16 17:00,0.478354
AGOC-3A,2,4/6/16 18:00,0.647953
AGOC-3A,2,4/6/16 19:00,0.61223
AGOC-3A,2,4/6/16 20:00,0.23135
AGOC-3A,2,4/6/16 21:00,0.190069
AGOC-3A,2,4/6/16 22:00,0.310866
AGOC-3A,2,4/6/16 23:00,0.227028
AGOC-3A,2,4/7/16 0:00,0.241481
AGOC-3A,2,4/7/16 1:00,0.983188
AGOC-3A,2,4/7/16 2:00,0.0362537
AGOC-3A,2,4/7/16 3:00,0.336491
AGOC-3A,2,4/7/16 4:00,0.4542
AGOC-3A,2,4/7/16 5:00,0.0891908
AGOC-3A,2,4/7/16 6:00,0.13647
AGOC-3A,2,4/7/16 7:00,0.458937
AGOC-3A,2,4/7/16 8:00,0.428135
AGOC-3A,2,4/7/16 9:00,0.32635
AGOC-3A,2,4/7/16 10:00,0.483349
AGOC-3A,2,4/7/16 11:00,0.0441693
AGOC-3A,2,4/7/16 12:00,0.722637
AGOC-3A,2,4/7/16 13:00,0.385901
AGOC-3A,2,4/7/16 14:00,0.0299108
AGOC-3A,2,4/7/16 15:00,0.419553
AGOC-3A,2,4/7/16 16:00,0.0145534
AGOC-3A,2,4/7/16 17:00,0.543739
AGOC-3A,2,4/7/16 18:00,0.897413
AGOC-3A,2,4/7/16 19:00,0.0428866
AGOC-3A,2,4/7/16 20:00,0.291818
AGOC-3A,2,4/7/16 21:00,0.322303
AGOC-3A,2,4/7/16 22:00,0.0256812
AGOC-3A,2,4/7/16 23:00,0.110819
AGOC-3A,2,4/8/16 0:00,0.311573
AGOC-3A,2,4/8/16 1:00,0.0866627
AGOC-3A,2,4/8/16 2:00,0.172475
AGOC-3A,2,4/8/16 3:00,0.160969
AGOC-3A,2,4/8/16 4:00,0.484885
AGOC-3A,2,4/8/16 5:00,0.0846042
AGOC-3A,2,4/8/16 6:00,0.0641251
AGOC-3A,2,4/8/16 7:00,0.260132
AGOC-3A,2,4/8/16 8:00,0.184298
AGOC-3A,2,4/8/16 9:00,0.244999
AGOC-3A,2,4/8/16 10:00,0.439517
AGOC-3A,2,4/8/16 11:00,0.801725
AGOC-3A,2,4/8/16 12:00,0.521007
AGOC-3A,2,4/8/16 13:00,0.434085
AGOC-3A,2,4/8/16 14:00,0.522402
AGOC-3A,2,4/8/16 15:00,0.564314
AGOC-3A,2,4/8/16 16:00,0.246046
AGOC-3A,2,4/8/16 17:00,0.0567895
AGOC-3A,2,4/8/16 18:00,0.35151
AGOC-3A,2,4/8/16 19:00,0.85225
AGOC-3A,2,4/8/16 20:00,0.149176
AGOC-3A,2,4/8/16 21:00,0.31664
AGOC-3A,2,4/8/16 22:00,0.0503299
AGOC-3A,2,4/8/16 23:00,0.12674
AGOC-3A,2,4/9/16 0:00,0.436691
AGOC-3A,2,4/9/16 1:00,0.568387
AGOC-3A,2,4/9/16 2:00,0.110066
AGOC-3A,2,4/9/16 3:00,0.458933
AGOC-3A,2,4/9/16 4:00,0.782846
AGOC-3A,2,4/9/16 5:00,0.865925
AGOC-3A,2,4/9/16 6:00,0.108578
AGOC-3A,2,4/9/16 7:00,0.358933
AGOC-3A,2,4/9/16 8:00,0.344382
AGOC-3A,2,4/9/16 9:00,0.27244
AGOC-3A,2,4/9/16 10:00,0.124098
AGOC-3A,2,4/9/16 11:00,0.0629495
AGOC-3A,2,4/9/16 12:00,0.55544
AGOC-3A,2,4/9/16 13:00,0.642269
AGOC-3A,2,4/9/16 14:00,0.877326
AGOC-3A,2,4/9/16 15:00,0.0464221
AGOC-3A,2,4/9/16 16:00,0.129923
AGOC-3A,2,4/9/16 17:00,0.484925
AGOC-3A,2,4/9/16 18:00,0.00267057
AGOC-3A,2,4/9/16 19:00,0.116644
AGOC-3A,2,4/9/16 20:00,0.307769
AGOC-3A,2,4/9/16 21:00,0.426565
AGOC-3A,2,4/9/16 22:00,0.230829
AGOC-3A,2,4/9/16 23:00,0.624065
AGOC-3A,2,4/10/16 0:00,0.871997
AGOC-3A,2,4/10/16 1:00,0.248203
AGOC-3A,2,4/10/16 2:00,0.0914782
AGOC-3A,2,4/10/16 3:00,0.0169249
AGOC-3A,2,4/10/16 4:00,0.139728
AGOC-3A,2,4/10/16 5:00,0.230452
AGOC-3A,2,4/10/16 6:00,0.0209246
AGOC-3A,2,4/10/16 7:00,0.259777
AGOC-3A,2,4/10/16 8:00,0.0554375
AGOC-3A,2,4/10/16 9:00,1.18189
AGOC-3A,2,4/10/16 10:00,0.237862
AGOC-3A,2,4/10/16 11:00,0.249066
AGOC-3A,2,4/10/16 12:00,0.733387
AGOC-3A,2,4/10/16 13:00,0.33099
AGOC-3A,2,4/10/16 14:00,0.251349
AGOC-3A,2,4/10/16 15:00,0.404654
