Chemical,Monitor,Date Time ,Reading
AGOC-3A,3,4/1/16 7:00,4.78659
AGOC-3A,3,4/1/16 20:00,4.42195
AGOC-3A,3,4/2/16 10:00,3.98593
AGOC-3A,3,4/2/16 11:00,5.8452
AGOC-3A,3,4/5/16 11:00,5.28864
AGOC-3A,3,4/5/16 18:00,4.99654
AGOC-3A,3,4/6/16 8:00,4.5871
AGOC-3A,3,4/6/16 16:00,3.84803
AGOC-3A,3,4/7/16 20:00,5.53951
AGOC-3A,3,4/9/16 21:00,3.93721
AGOC-3A,3,4/10/16 17:00,4.20587
AGOC-3A,3,4/11/16 16:00,4.71645
AGOC-3A,3,4/14/16 15:00,5.4476
AGOC-3A,3,4/16/16 22:00,4.68844
AGOC-3A,3,4/17/16 6:00,11.00977
AGOC-3A,3,4/17/16 6:00,3.98816
AGOC-3A,3,4/17/16 7:00,22.02191
AGOC-3A,3,4/19/16 11:00,5.36994
AGOC-3A,3,4/21/16 14:00,3.91741
AGOC-3A,3,4/23/16 3:00,4.1695
AGOC-3A,3,4/23/16 9:00,4.93719
AGOC-3A,3,4/23/16 23:00,4.31849
AGOC-3A,3,4/27/16 12:00,5.01485
AGOC-3A,3,8/1/16 6:00,5.49876
AGOC-3A,3,8/1/16 7:00,6.35186
AGOC-3A,3,8/1/16 13:00,11.93167
AGOC-3A,3,8/1/16 14:00,7.06468
AGOC-3A,3,8/1/16 14:00,64.67163
AGOC-3A,3,8/1/16 21:00,38.44904
AGOC-3A,3,8/1/16 22:00,5.98324
AGOC-3A,3,8/1/16 23:00,7.84489
AGOC-3A,3,8/2/16 1:00,6.01367
AGOC-3A,3,8/2/16 20:00,17.24103
AGOC-3A,3,8/3/16 17:00,6.34574
AGOC-3A,3,8/4/16 9:00,4.15592
AGOC-3A,3,8/13/16 4:00,6.84874
AGOC-3A,3,8/13/16 9:00,85.31459
AGOC-3A,3,8/13/16 9:00,9.29498
AGOC-3A,3,8/13/16 10:00,49.51799
AGOC-3A,3,8/13/16 10:00,5.43842
AGOC-3A,3,8/13/16 11:00,51.70445
AGOC-3A,3,8/13/16 11:00,5.41483
AGOC-3A,3,8/13/16 12:00,24.40264
AGOC-3A,3,8/13/16 13:00,8.16364
AGOC-3A,3,8/13/16 13:00,81.69983
AGOC-3A,3,8/13/16 14:00,16.79864
AGOC-3A,3,8/13/16 17:00,5.63631
AGOC-3A,3,8/13/16 17:00,57.3504
AGOC-3A,3,8/13/16 18:00,16.35287
AGOC-3A,3,8/13/16 18:00,4.17397
AGOC-3A,3,8/13/16 20:00,11.70377
AGOC-3A,3,8/13/16 21:00,11.18791
AGOC-3A,3,8/14/16 23:00,4.7782
AGOC-3A,3,8/15/16 7:00,3.88801
AGOC-3A,3,8/17/16 0:00,6.00091
AGOC-3A,3,8/20/16 10:00,26.49518
AGOC-3A,3,8/20/16 10:00,4.56653
AGOC-3A,3,8/20/16 12:00,8.6876
AGOC-3A,3,8/20/16 13:00,15.02033
AGOC-3A,3,8/20/16 13:00,5.79057
AGOC-3A,3,8/20/16 16:00,4.3104
AGOC-3A,3,8/21/16 20:00,4.75893
AGOC-3A,3,8/23/16 11:00,4.42012
AGOC-3A,3,8/24/16 3:00,5.07221
AGOC-3A,3,8/26/16 12:00,4.81521
