Chemical,Monitor,Date Time ,Reading
Methylosmolene,1,4/1/16 0:00,0.417423
Methylosmolene,1,4/1/16 1:00,0.381961
Methylosmolene,1,4/1/16 2:00,0.0378444
Methylosmolene,1,4/1/16 3:00,0.353672
Methylosmolene,1,4/1/16 4:00,0.284877
Methylosmolene,1,4/1/16 5:00,0.989826
Methylosmolene,1,4/1/16 6:00,0.250966
Methylosmolene,1,4/1/16 7:00,0.072075
Methylosmolene,1,4/1/16 8:00,0.292984
Methylosmolene,1,4/1/16 9:00,0.0988394
Methylosmolene,1,4/1/16 10:00,0.457522
Methylosmolene,1,4/1/16 11:00,0.228423
Methylosmolene,1,4/1/16 12:00,0.357148
Methylosmolene,1,4/1/16 13:00,0.223932
Methylosmolene,1,4/1/16 14:00,0.283356
Methylosmolene,1,4/1/16 15:00,0.177346
Methylosmolene,1,4/1/16 16:00,0.0454476
Methylosmolene,1,4/1/16 17:00,0.240693
Methylosmolene,1,4/1/16 18:00,0.199028
Methylosmolene,1,4/1/16 19:00,0.568544
Methylosmolene,1,4/1/16 20:00,0.28476
Methylosmolene,1,4/1/16 21:00,0.0195625
Methylosmolene,1,4/1/16 22:00,0.314071
Methylosmolene,1,4/1/16 23:00,0.529585
Methylosmolene,1,4/2/16 1:00,0.541586
Methylosmolene,1,4/2/16 2:00,0.252264
Methylosmolene,1,4/2/16 3:00,0.502189
Methylosmolene,1,4/2/16 4:00,0.323303
Methylosmolene,1,4/2/16 5:00,0.262339
Methylosmolene,1,4/2/16 6:00,0.278871
Methylosmolene,1,4/2/16 7:00,0.312813
Methylosmolene,1,4/2/16 8:00,0.324397
Methylosmolene,1,4/2/16 9:00,0.126937
Methylosmolene,1,4/2/16 10:00,0.422663
Methylosmolene,1,4/2/16 11:00,0.0143753
Methylosmolene,1,4/2/16 12:00,0.0569623
Methylosmolene,1,4/2/16 13:00,0.285525
Methylosmolene,1,4/2/16 14:00,0.12731
Methylosmolene,1,4/2/16 15:00,0.270016
Methylosmolene,1,4/2/16 16:00,0.106402
Methylosmolene,1,4/2/16 17:00,0.0707958
Methylosmolene,1,4/2/16 18:00,0.148164
Methylosmolene,1,4/2/16 19:00,0.0466978
Methylosmolene,1,4/2/16 20:00,0.411176
Methylosmolene,1,4/2/16 21:00,0.0316234
Methylosmolene,1,4/2/16 22:00,0.148218
Methylosmolene,1,4/2/16 23:00,0.199166
Methylosmolene,1,4/3/16 0:00,0.340634
Methylosmolene,1,4/3/16 1:00,0.188021
Methylosmolene,1,4/3/16 2:00,0.335258
Methylosmolene,1,4/3/16 3:00,0.0584006
Methylosmolene,1,4/3/16 4:00,0.100834
Methylosmolene,1,4/3/16 5:00,0.25628
Methylosmolene,1,4/3/16 6:00,0.198926
Methylosmolene,1,4/3/16 7:00,0.118742
Methylosmolene,1,4/3/16 8:00,0.266222
Methylosmolene,1,4/3/16 9:00,0.265834
Methylosmolene,1,4/3/16 10:00,0.246522
Methylosmolene,1,4/3/16 11:00,0.42153
Methylosmolene,1,4/3/16 12:00,0.101422
Methylosmolene,1,4/3/16 13:00,0.295086
Methylosmolene,1,4/3/16 14:00,0.00100288
Methylosmolene,1,4/3/16 15:00,0.0613762
Methylosmolene,1,4/3/16 16:00,0.144247
Methylosmolene,1,4/3/16 17:00,0.291317
Methylosmolene,1,4/3/16 18:00,0.370413
Methylosmolene,1,4/3/16 19:00,0.259039
Methylosmolene,1,4/3/16 20:00,0.0547037
Methylosmolene,1,4/3/16 21:00,0.444993
Methylosmolene,1,4/3/16 22:00,0.3894
Methylosmolene,1,4/3/16 23:00,0.101162
Methylosmolene,1,4/4/16 0:00,0.271465
Methylosmolene,1,4/4/16 1:00,0.254134
Methylosmolene,1,4/4/16 2:00,0.0777312
Methylosmolene,1,4/4/16 3:00,0.185384
Methylosmolene,1,4/4/16 4:00,0.637885
Methylosmolene,1,4/4/16 5:00,0.326689
Methylosmolene,1,4/4/16 6:00,0.529763
Methylosmolene,1,4/4/16 7:00,0.293308
Methylosmolene,1,4/4/16 8:00,0.247387
Methylosmolene,1,4/4/16 9:00,0.170696
Methylosmolene,1,4/4/16 10:00,0.060316
Methylosmolene,1,4/4/16 11:00,0.242366
Methylosmolene,1,4/4/16 12:00,0.30824
Methylosmolene,1,4/4/16 13:00,0.341498
Methylosmolene,1,4/4/16 14:00,0.578426
Methylosmolene,1,4/4/16 15:00,0.210186
Methylosmolene,1,4/4/16 16:00,0.255452
Methylosmolene,1,4/4/16 17:00,0.0543649
Methylosmolene,1,4/4/16 18:00,0.19655
Methylosmolene,1,4/4/16 19:00,0.0161569
Methylosmolene,1,4/4/16 20:00,0.0733115
Methylosmolene,1,4/4/16 21:00,0.21408
Methylosmolene,1,4/4/16 22:00,0.422436
Methylosmolene,1,4/4/16 23:00,0.167214
Methylosmolene,1,4/5/16 0:00,0.483514
Methylosmolene,1,4/5/16 1:00,0.103779
Methylosmolene,1,4/5/16 2:00,0.0343123
Methylosmolene,1,4/5/16 3:00,0.125673
Methylosmolene,1,4/5/16 4:00,0.0713231
Methylosmolene,1,4/5/16 5:00,0.271042
Methylosmolene,1,4/5/16 6:00,0.00897096
Methylosmolene,1,4/5/16 7:00,0.174835
Methylosmolene,1,4/5/16 8:00,0.0941867
Methylosmolene,1,4/5/16 9:00,0.129585
Methylosmolene,1,4/5/16 10:00,0.201461
Methylosmolene,1,4/5/16 11:00,0.188281
Methylosmolene,1,4/5/16 12:00,0.181118
Methylosmolene,1,4/5/16 13:00,0.318127
Methylosmolene,1,4/5/16 14:00,0.411069
Methylosmolene,1,4/5/16 15:00,0.166392
